,song id,date,rank
2069,78,2000-01-29,21
2070,78,2000-02-05,24
2071,78,2000-02-12,28
2072,78,2000-02-19,30
2073,78,2000-02-26,32
2074,78,2000-03-04,37
2075,78,2000-03-11,37
2076,78,2000-03-18,42
2077,78,2000-03-25,46
2078,78,2000-04-01,50
2079,78,2000-04-08,50
2080,79,2000-03-25,75
2081,79,2000-04-01,64
2082,79,2000-04-08,48
2083,79,2000-04-15,39
2084,79,2000-04-22,32
2085,79,2000-04-29,28
2086,79,2000-05-06,24
2087,79,2000-05-13,20
2088,79,2000-05-20,22
2089,79,2000-05-27,21
2090,79,2000-06-03,22
2091,79,2000-06-10,26
2092,79,2000-06-17,23
2093,79,2000-06-24,24
2094,79,2000-07-01,27
2095,79,2000-07-08,28
2096,79,2000-07-15,42
2097,79,2000-07-22,44
2098,79,2000-07-29,52
2099,79,2000-08-05,67
2100,80,2000-04-22,22
2101,80,2000-04-29,22
2102,80,2000-05-06,20
2103,80,2000-05-13,45
2104,80,2000-05-20,87
2105,80,2000-05-27,71
2106,80,2000-06-03,95
2107,81,2000-07-01,63
2108,81,2000-07-08,52
2109,81,2000-07-15,44
2110,81,2000-07-22,29
2111,81,2000-07-29,25
2112,81,2000-08-05,23
2113,81,2000-08-12,21
2114,81,2000-08-19,21
2115,81,2000-08-26,21
2116,81,2000-09-02,27
2117,81,2000-09-09,38
2118,81,2000-09-16,38
2119,81,2000-09-23,57
2120,81,2000-09-30,74
2121,81,2000-10-07,89
2122,81,2000-10-14,96
2123,82,2000-09-30,89
2124,82,2000-10-07,83
2125,82,2000-10-14,63
2126,82,2000-10-21,55
2127,82,2000-10-28,49
2128,82,2000-11-04,40
2129,82,2000-11-11,33
2130,82,2000-11-18,32
2131,82,2000-11-25,30
2132,82,2000-12-02,25
2133,82,2000-12-09,22
2134,82,2000-12-16,21
2135,82,2000-12-23,24
2136,82,2000-12-30,24
2137,82,2001-01-06,24
2138,82,2001-01-13,27
2139,82,2001-01-20,25
2140,82,2001-01-27,34
2141,82,2001-02-03,32
2142,82,2001-02-10,35
2143,82,2001-02-17,41
2144,82,2001-02-24,47
2145,83,2000-07-29,83
2146,83,2000-08-05,89
2147,83,2000-08-12,57
2148,83,2000-08-19,40
2149,83,2000-08-26,34
2150,83,2000-09-02,21
2151,83,2000-09-09,33
2152,83,2000-09-16,46
2153,83,2000-09-23,45
2154,83,2000-09-30,59
2155,83,2000-10-07,67
2156,83,2000-10-14,84
2157,83,2000-10-21,95
2158,84,1999-11-20,72
2159,84,1999-11-27,53
2160,84,1999-12-04,62
2161,84,1999-12-11,46
2162,84,1999-12-18,54
2163,84,1999-12-25,44
2164,84,2000-01-01,44
2165,84,2000-01-08,21
2166,84,2000-01-15,64
2167,84,2000-01-22,92
2168,84,2000-01-29,98
2169,84,2000-02-05,98
2170,85,2000-07-08,94
2171,85,2000-07-15,90
2172,85,2000-07-22,81
2173,85,2000-07-29,64
2174,85,2000-08-05,56
2175,85,2000-08-12,43
2176,85,2000-08-19,35
2177,85,2000-08-26,27
2178,85,2000-09-02,25
2179,85,2000-09-09,22
2180,85,2000-09-16,22
2181,85,2000-09-23,27
2182,85,2000-09-30,27
2183,85,2000-10-07,27
2184,85,2000-10-14,31
2185,85,2000-10-21,31
2186,85,2000-10-28,30
2187,85,2000-11-04,34
2188,85,2000-11-11,31
2189,85,2000-11-18,34
2190,85,2000-11-25,34
2191,85,2000-12-02,38
2192,85,2000-12-09,45
2193,85,2000-12-16,50
2194,86,2000-04-08,90
2195,86,2000-04-15,77
2196,86,2000-04-22,66
2197,86,2000-04-29,61
2198,86,2000-05-06,59
2199,86,2000-05-13,47
2200,86,2000-05-20,39
2201,86,2000-05-27,33
2202,86,2000-06-03,32
2203,86,2000-06-10,31
2204,86,2000-06-17,28
2205,86,2000-06-24,27
2206,86,2000-07-01,22
2207,86,2000-07-08,27
2208,86,2000-07-15,31
2209,86,2000-07-22,39
2210,86,2000-07-29,45
2211,86,2000-08-05,50
2212,86,2000-08-12,53
2213,86,2000-08-19,59
2214,87,1999-11-20,74
2215,87,1999-11-27,66
2216,87,1999-12-04,52
2217,87,1999-12-11,39
2218,87,1999-12-18,39
2219,87,1999-12-25,39
2220,87,2000-01-01,39
2221,87,2000-01-08,46
2222,87,2000-01-15,47
2223,87,2000-01-22,54
2224,87,2000-01-29,91
2225,87,2000-02-05,28
2226,87,2000-02-12,22
2227,87,2000-02-19,33
2228,87,2000-02-26,46
2229,87,2000-03-04,70
2230,87,2000-03-11,87
2231,87,2000-03-18,93
2232,88,2000-08-26,64
2233,88,2000-09-02,55
2234,88,2000-09-09,43
2235,88,2000-09-16,41
2236,88,2000-09-23,37
2237,88,2000-09-30,31
2238,88,2000-10-07,30
2239,88,2000-10-14,29
2240,88,2000-10-21,28
2241,88,2000-10-28,26
2242,88,2000-11-04,23
2243,88,2000-11-11,23
2244,88,2000-11-18,25
2245,88,2000-11-25,32
2246,88,2000-12-02,32
2247,88,2000-12-09,37
2248,88,2000-12-16,37
2249,88,2000-12-23,41
2250,88,2000-12-30,46
2251,88,2001-01-06,48
2252,88,2001-01-13,49
2253,89,2000-04-29,62
2254,89,2000-05-06,32
2255,89,2000-05-13,30
2256,89,2000-05-20,23
2257,89,2000-05-27,26
2258,89,2000-06-03,30
2259,89,2000-06-10,35
2260,89,2000-06-17,32
2261,89,2000-06-24,32
2262,89,2000-07-01,25
2263,89,2000-07-08,23
2264,89,2000-07-15,28
2265,89,2000-07-22,27
2266,89,2000-07-29,29
2267,89,2000-08-05,27
2268,89,2000-08-12,31
2269,89,2000-08-19,31
2270,89,2000-08-26,33
2271,89,2000-09-02,40
2272,89,2000-09-09,51
2273,90,1999-10-16,71
2274,90,1999-10-23,52
2275,90,1999-10-30,51
2276,90,1999-11-06,51
2277,90,1999-11-13,51
2278,90,1999-11-20,48
2279,90,1999-11-27,41
2280,90,1999-12-04,37
2281,90,1999-12-11,29
2282,90,1999-12-18,26
2283,90,1999-12-25,26
2284,90,2000-01-01,23
2285,90,2000-01-08,30
2286,90,2000-01-15,28
2287,90,2000-01-22,27
2288,90,2000-01-29,25
2289,90,2000-02-05,31
2290,90,2000-02-12,43
2291,90,2000-02-19,56
2292,90,2000-02-26,70
2293,91,1999-10-09,84
2294,91,1999-10-16,61
2295,91,1999-10-23,45
2296,91,1999-10-30,43
2297,91,1999-11-06,40
2298,91,1999-11-13,38
2299,91,1999-11-20,36
2300,91,1999-11-27,31
2301,91,1999-12-04,34
2302,91,1999-12-11,34
2303,91,1999-12-18,40
2304,91,1999-12-25,36
2305,91,2000-01-01,36
2306,91,2000-01-08,23
2307,91,2000-01-15,41
2308,91,2000-01-22,62
2309,91,2000-01-29,70
2310,91,2000-02-05,71
2311,91,2000-02-12,79
2312,91,2000-02-19,78
2313,92,2000-05-27,78
2314,92,2000-06-03,67
2315,92,2000-06-10,58
2316,92,2000-06-17,53
2317,92,2000-06-24,46
2318,92,2000-07-01,41
2319,92,2000-07-08,32
2320,92,2000-07-15,27
2321,92,2000-07-22,26
2322,92,2000-07-29,23
2323,92,2000-08-05,26
2324,92,2000-08-12,27
2325,92,2000-08-19,32
2326,92,2000-08-26,32
2327,92,2000-09-02,44
2328,92,2000-09-09,46
2329,92,2000-09-16,47
2330,92,2000-09-23,50
2331,92,2000-09-30,52
2332,92,2000-10-07,58
2333,93,2000-08-12,61
2334,93,2000-08-19,41
2335,93,2000-08-26,28
2336,93,2000-09-02,26
2337,93,2000-09-09,23
2338,93,2000-09-16,29
2339,93,2000-09-23,30
2340,93,2000-09-30,40
2341,93,2000-10-07,66
2342,93,2000-10-14,86
2343,93,2000-10-21,100
2344,94,2000-04-08,75
2345,94,2000-04-15,58
2346,94,2000-04-22,51
2347,94,2000-04-29,36
2348,94,2000-05-06,33
2349,94,2000-05-13,31
2350,94,2000-05-20,26
2351,94,2000-05-27,24
2352,94,2000-06-03,24
2353,94,2000-06-10,29
2354,94,2000-06-17,34
2355,94,2000-06-24,39
2356,94,2000-07-01,46
2357,94,2000-07-08,47
2358,94,2000-07-15,48
2359,94,2000-07-22,49
2360,94,2000-07-29,58
2361,94,2000-08-05,63
2362,94,2000-08-12,73
2363,94,2000-08-19,87
2364,95,2000-08-05,66
2365,95,2000-08-12,66
2366,95,2000-08-19,66
2367,95,2000-08-26,61
2368,95,2000-09-02,49
2369,95,2000-09-09,42
2370,95,2000-09-16,36
2371,95,2000-09-23,33
2372,95,2000-09-30,28
2373,95,2000-10-07,24
2374,95,2000-10-14,26
2375,95,2000-10-21,26
2376,95,2000-10-28,28
2377,95,2000-11-04,29
2378,95,2000-11-11,27
2379,95,2000-11-18,31
2380,95,2000-11-25,31
2381,95,2000-12-02,26
2382,95,2000-12-09,25
2383,95,2000-12-16,25
2384,95,2000-12-23,30
2385,95,2000-12-30,40
2386,95,2001-01-06,36
2387,95,2001-01-13,41
2388,96,2000-01-29,85
2389,96,2000-02-05,68
2390,96,2000-02-12,58
2391,96,2000-02-19,44
2392,96,2000-02-26,40
2393,96,2000-03-04,33
2394,96,2000-03-11,30
2395,96,2000-03-18,29
2396,96,2000-03-25,37
2397,96,2000-04-01,29
2398,96,2000-04-08,29
2399,96,2000-04-15,24
2400,96,2000-04-22,36
2401,96,2000-04-29,46
2402,96,2000-05-06,52
2403,96,2000-05-13,61
2404,96,2000-05-20,83
2405,96,2000-05-27,93
2406,96,2000-06-03,91
2407,96,2000-06-10,89
2408,97,2000-04-22,74
2409,97,2000-04-29,58
2410,97,2000-05-06,53
2411,97,2000-05-13,42
2412,97,2000-05-20,35
2413,97,2000-05-27,31
2414,97,2000-06-03,29
2415,97,2000-06-10,25
2416,97,2000-06-17,29
2417,97,2000-06-24,26
2418,97,2000-07-01,24
2419,97,2000-07-08,33
2420,97,2000-07-15,46
2421,97,2000-07-22,48
2422,97,2000-07-29,57
2423,97,2000-08-05,62
2424,97,2000-08-12,74
2425,97,2000-08-19,82
2426,97,2000-08-26,85
2427,97,2000-09-02,87
2428,98,2000-06-17,69
2429,98,2000-06-24,63
2430,98,2000-07-01,54
2431,98,2000-07-08,50
2432,98,2000-07-15,45
2433,98,2000-07-22,42
2434,98,2000-07-29,31
2435,98,2000-08-05,28
2436,98,2000-08-12,24
2437,98,2000-08-19,34
2438,98,2000-08-26,42
2439,98,2000-09-02,53
2440,98,2000-09-09,65
2441,98,2000-09-16,66
2442,98,2000-09-23,77
2443,98,2000-09-30,94
2444,98,2000-10-07,99
2445,98,2000-10-14,93
2446,98,2000-10-21,91
2447,98,2000-10-28,91
2448,98,2000-11-04,90
2449,98,2000-11-11,89
2450,98,2000-11-18,86
2451,99,2000-01-22,75
2452,99,2000-01-29,55
2453,99,2000-02-05,47
2454,99,2000-02-12,36
2455,99,2000-02-19,36
2456,99,2000-02-26,30
2457,99,2000-03-04,30
2458,99,2000-03-11,31
2459,99,2000-03-18,26
2460,99,2000-03-25,25
2461,99,2000-04-01,25
2462,99,2000-04-08,26
2463,99,2000-04-15,26
2464,99,2000-04-22,28
2465,99,2000-04-29,34
2466,99,2000-05-06,47
2467,99,2000-05-13,58
2468,99,2000-05-20,68
2469,99,2000-05-27,80
2470,99,2000-06-03,82
2471,100,2000-01-22,77
2472,100,2000-01-29,56
2473,100,2000-02-05,35
2474,100,2000-02-12,26
2475,100,2000-02-19,25
2476,100,2000-02-26,25
2477,100,2000-03-04,28
2478,100,2000-03-11,28
2479,100,2000-03-18,31
2480,100,2000-03-25,35
2481,100,2000-04-01,39
2482,100,2000-04-08,44
2483,100,2000-04-15,51
2484,100,2000-04-22,60
2485,100,2000-04-29,73
2486,100,2000-05-06,79
2487,100,2000-05-13,94
2488,101,2000-06-24,78
2489,101,2000-07-01,67
2490,101,2000-07-08,63
2491,101,2000-07-15,54
2492,101,2000-07-22,50
2493,101,2000-07-29,44
2494,101,2000-08-05,38
2495,101,2000-08-12,30
2496,101,2000-08-19,27
2497,101,2000-08-26,25
2498,101,2000-09-02,31
2499,101,2000-09-09,28
2500,101,2000-09-16,30
2501,101,2000-09-23,28
2502,101,2000-09-30,32
2503,101,2000-10-07,35
2504,101,2000-10-14,48
2505,101,2000-10-21,46
2506,101,2000-10-28,51
2507,101,2000-11-04,59
2508,102,2000-11-04,70
2509,102,2000-11-11,62
2510,102,2000-11-18,56
2511,102,2000-11-25,43
2512,102,2000-12-02,39
2513,102,2000-12-09,33
2514,102,2000-12-16,26
2515,102,2000-12-23,26
2516,102,2000-12-30,26
2517,102,2001-01-06,31
2518,102,2001-01-13,32
2519,102,2001-01-20,31
2520,102,2001-01-27,38
2521,102,2001-02-03,38
2522,102,2001-02-10,52
2523,102,2001-02-17,57
2524,102,2001-02-24,64
2525,102,2001-03-03,73
2526,102,2001-03-10,81
2527,102,2001-03-17,79
2528,103,2000-04-08,80
2529,103,2000-04-15,80
2530,103,2000-04-22,80
2531,103,2000-04-29,79
2532,103,2000-05-06,72
2533,103,2000-05-13,73
2534,103,2000-05-20,65
2535,103,2000-05-27,64
2536,103,2000-06-03,60
2537,103,2000-06-10,60
2538,103,2000-06-17,48
2539,103,2000-06-24,48
2540,103,2000-07-01,48
2541,103,2000-07-08,43
2542,103,2000-07-15,35
2543,103,2000-07-22,32
2544,103,2000-07-29,30
2545,103,2000-08-05,32
2546,103,2000-08-12,37
2547,103,2000-08-19,26
2548,103,2000-08-26,31
2549,103,2000-09-02,28
2550,103,2000-09-09,30
2551,103,2000-09-16,32
2552,103,2000-09-23,39
2553,103,2000-09-30,35
2554,104,2000-06-03,71
2555,104,2000-06-10,65
2556,104,2000-06-17,54
2557,104,2000-06-24,54
2558,104,2000-07-01,51
2559,104,2000-07-08,41
2560,104,2000-07-15,41
2561,104,2000-07-22,33
2562,104,2000-07-29,28
2563,104,2000-08-05,31
2564,104,2000-08-12,26
2565,104,2000-08-19,28
2566,104,2000-08-26,36
2567,104,2000-09-02,39
2568,104,2000-09-09,49
2569,104,2000-09-16,58
2570,104,2000-09-23,62
2571,104,2000-09-30,65
2572,104,2000-10-07,68
2573,104,2000-10-14,68
2574,105,2000-02-26,88
2575,105,2000-03-04,74
2576,105,2000-03-11,62
2577,105,2000-03-18,56
2578,105,2000-03-25,49
2579,105,2000-04-01,44
2580,105,2000-04-08,38
2581,105,2000-04-15,32
2582,105,2000-04-22,27
2583,105,2000-04-29,27
2584,105,2000-05-06,27
2585,105,2000-05-13,27
2586,105,2000-05-20,27
2587,105,2000-05-27,28
2588,105,2000-06-03,28
2589,105,2000-06-10,33
2590,105,2000-06-17,35
2591,105,2000-06-24,42
2592,105,2000-07-01,44
2593,105,2000-07-08,46
2594,105,2000-07-15,43
2595,106,1999-11-27,79
2596,106,1999-12-04,72
2597,106,1999-12-11,70
2598,106,1999-12-18,61
2599,106,1999-12-25,52
2600,106,2000-01-01,52
2601,106,2000-01-08,52
2602,106,2000-01-15,39
2603,106,2000-01-22,31
2604,106,2000-01-29,27
2605,106,2000-02-05,27
2606,106,2000-02-12,27
2607,106,2000-02-19,31
2608,106,2000-02-26,37
2609,106,2000-03-04,40
2610,106,2000-03-11,47
2611,106,2000-03-18,51
2612,106,2000-03-25,56
2613,106,2000-04-01,59
2614,106,2000-04-08,59
2615,107,2000-10-21,73
2616,107,2000-10-28,62
2617,107,2000-11-04,56
2618,107,2000-11-11,52
2619,107,2000-11-18,46
2620,107,2000-11-25,40
2621,107,2000-12-02,36
2622,107,2000-12-09,31
2623,107,2000-12-16,27
2624,107,2000-12-23,27
2625,107,2000-12-30,28
2626,107,2001-01-06,40
2627,107,2001-01-13,33
2628,107,2001-01-20,33
2629,107,2001-01-27,39
2630,107,2001-02-03,40
2631,107,2001-02-10,48
2632,107,2001-02-17,53
2633,107,2001-02-24,58
2634,107,2001-03-03,62
2635,108,2000-08-19,97
2636,108,2000-08-26,86
2637,108,2000-09-02,79
2638,108,2000-09-09,70
2639,108,2000-09-16,63
2640,108,2000-09-23,56
2641,108,2000-09-30,50
2642,108,2000-10-07,48
2643,108,2000-10-14,51
2644,108,2000-10-21,38
2645,108,2000-10-28,33
2646,108,2000-11-04,31
2647,108,2000-11-11,28
2648,108,2000-11-18,28
2649,108,2000-11-25,28
2650,108,2000-12-02,27
2651,108,2000-12-09,29
2652,108,2000-12-16,31
2653,108,2000-12-23,37
2654,108,2000-12-30,45
2655,108,2001-01-06,49
2656,108,2001-01-13,48
2657,109,2000-04-08,79
2658,109,2000-04-15,65
2659,109,2000-04-22,53
2660,109,2000-04-29,48
2661,109,2000-05-06,45
2662,109,2000-05-13,36
2663,109,2000-05-20,34
2664,109,2000-05-27,29
2665,109,2000-06-03,27
2666,109,2000-06-10,30
2667,109,2000-06-17,36
2668,109,2000-06-24,37
2669,109,2000-07-01,39
2670,109,2000-07-08,49
2671,109,2000-07-15,57
2672,109,2000-07-22,63
2673,109,2000-07-29,65
2674,109,2000-08-05,68
2675,109,2000-08-12,79
2676,109,2000-08-19,86
2677,110,2000-02-19,69
2678,110,2000-02-26,49
2679,110,2000-03-04,49
2680,110,2000-03-11,34
2681,110,2000-03-18,34
2682,110,2000-03-25,34
2683,110,2000-04-01,30
2684,110,2000-04-08,27
2685,110,2000-04-15,36
2686,110,2000-04-22,41
2687,110,2000-04-29,53
2688,110,2000-05-06,56
2689,110,2000-05-13,80
2690,110,2000-05-20,100
2691,111,2000-02-19,83
2692,111,2000-02-26,83
2693,111,2000-03-04,83
2694,111,2000-03-11,40
2695,111,2000-03-18,28
2696,111,2000-03-25,27
2697,111,2000-04-01,28
2698,111,2000-04-08,36
2699,111,2000-04-15,53
2700,111,2000-04-22,73
2701,111,2000-04-29,82
2702,112,1999-11-06,84
2703,112,1999-11-13,70
2704,112,1999-11-20,66
2705,112,1999-11-27,60
2706,112,1999-12-04,46
2707,112,1999-12-11,37
2708,112,1999-12-18,35
2709,112,1999-12-25,35
2710,112,2000-01-01,35
2711,112,2000-01-08,32
2712,112,2000-01-15,29
2713,112,2000-01-22,29
2714,112,2000-01-29,28
2715,112,2000-02-05,32
2716,112,2000-02-12,38
2717,112,2000-02-19,48
2718,112,2000-02-26,56
2719,112,2000-03-04,59
2720,112,2000-03-11,61
2721,112,2000-03-18,66
2722,113,2000-03-25,90
2723,113,2000-04-01,76
2724,113,2000-04-08,72
2725,113,2000-04-15,54
2726,113,2000-04-22,43
2727,113,2000-04-29,37
2728,113,2000-05-06,34
2729,113,2000-05-13,28
2730,113,2000-05-20,33
2731,113,2000-05-27,30
2732,113,2000-06-03,31
2733,113,2000-06-10,39
2734,113,2000-06-17,43
2735,113,2000-06-24,53
2736,113,2000-07-01,60
2737,113,2000-07-08,70
2738,113,2000-07-15,71
2739,113,2000-07-22,76
2740,113,2000-07-29,84
2741,113,2000-08-05,94
2742,114,2000-06-24,28
2743,114,2000-07-01,34
2744,114,2000-07-08,48
2745,114,2000-07-15,62
2746,114,2000-07-22,77
2747,114,2000-07-29,90
2748,114,2000-08-05,95
2749,115,1999-11-27,85
2750,115,1999-12-04,76
2751,115,1999-12-11,71
2752,115,1999-12-18,64
2753,115,1999-12-25,54
2754,115,2000-01-01,54
2755,115,2000-01-08,55
2756,115,2000-01-15,46
2757,115,2000-01-22,38
2758,115,2000-01-29,29
2759,115,2000-02-05,29
2760,115,2000-02-12,33
2761,115,2000-02-19,32
2762,115,2000-02-26,31
2763,115,2000-03-04,36
2764,115,2000-03-11,38
2765,115,2000-03-18,39
2766,115,2000-03-25,41
2767,115,2000-04-01,46
2768,115,2000-04-08,49
2769,115,2000-04-15,48
2770,116,2000-01-15,70
2771,116,2000-01-22,64
2772,116,2000-01-29,54
2773,116,2000-02-05,40
2774,116,2000-02-12,34
2775,116,2000-02-19,29
2776,116,2000-02-26,29
2777,116,2000-03-04,32
2778,116,2000-03-11,32
2779,116,2000-03-18,37
2780,116,2000-03-25,47
2781,116,2000-04-01,49
2782,116,2000-04-08,52
2783,116,2000-04-15,60
2784,116,2000-04-22,76
2785,116,2000-04-29,80
2786,116,2000-05-06,89
2787,116,2000-05-13,97
2788,116,2000-05-20,98
2789,116,2000-05-27,100
2790,117,2000-02-19,43
2791,117,2000-02-26,35
2792,117,2000-03-04,29
2793,117,2000-03-11,29
2794,117,2000-03-18,33
2795,117,2000-03-25,32
2796,117,2000-04-01,40
2797,117,2000-04-08,58
2798,117,2000-04-15,88
2799,118,2000-04-22,81
2800,118,2000-04-29,71
2801,118,2000-05-06,65
2802,118,2000-05-13,50
2803,118,2000-05-20,41
2804,118,2000-05-27,41
2805,118,2000-06-03,36
2806,118,2000-06-10,41
2807,118,2000-06-17,38
2808,118,2000-06-24,35
2809,118,2000-07-01,33
2810,118,2000-07-08,29
2811,118,2000-07-15,36
2812,118,2000-07-22,34
2813,118,2000-07-29,34
2814,118,2000-08-05,40
2815,118,2000-08-12,42
2816,118,2000-08-19,49
2817,118,2000-08-26,55
2818,118,2000-09-02,62
2819,119,2000-10-14,71
2820,119,2000-10-21,68
2821,119,2000-10-28,52
2822,119,2000-11-04,52
2823,119,2000-11-11,45
2824,119,2000-11-18,42
2825,119,2000-11-25,39
2826,119,2000-12-02,34
2827,119,2000-12-09,34
2828,119,2000-12-16,29
2829,119,2000-12-23,36
2830,119,2000-12-30,42
2831,119,2001-01-06,55
2832,119,2001-01-13,53
2833,119,2001-01-20,57
2834,119,2001-01-27,64
2835,119,2001-02-03,72
2836,119,2001-02-10,84
2837,119,2001-02-17,83
2838,119,2001-02-24,86
2839,120,2000-06-10,78
2840,120,2000-06-17,72
2841,120,2000-06-24,66
2842,120,2000-07-01,64
2843,120,2000-07-08,56
2844,120,2000-07-15,50
2845,120,2000-07-22,47
2846,120,2000-07-29,39
2847,120,2000-08-05,37
2848,120,2000-08-12,34
2849,120,2000-08-19,30
2850,120,2000-08-26,30
2851,120,2000-09-02,35
2852,120,2000-09-09,36
2853,120,2000-09-16,37
2854,120,2000-09-23,43
2855,120,2000-09-30,54
2856,120,2000-10-07,60
2857,120,2000-10-14,61
2858,120,2000-10-21,69
2859,121,2000-05-27,58
2860,121,2000-06-03,50
2861,121,2000-06-10,43
2862,121,2000-06-17,37
2863,121,2000-06-24,31
2864,121,2000-07-01,30
2865,121,2000-07-08,39
2866,121,2000-07-15,47
2867,121,2000-07-22,55
2868,121,2000-07-29,61
2869,121,2000-08-05,76
2870,121,2000-08-12,90
2871,121,2000-08-19,93
2872,121,2000-08-26,93
2873,121,2000-09-02,100
2874,122,2000-01-29,77
2875,122,2000-02-05,72
2876,122,2000-02-12,59
2877,122,2000-02-19,53
2878,122,2000-02-26,45
2879,122,2000-03-04,43
2880,122,2000-03-11,41
2881,122,2000-03-18,36
2882,122,2000-03-25,36
2883,122,2000-04-01,32
2884,122,2000-04-08,31
2885,122,2000-04-15,31
2886,122,2000-04-22,35
2887,122,2000-04-29,35
2888,122,2000-05-06,38
2889,122,2000-05-13,43
2890,122,2000-05-20,45
2891,122,2000-05-27,51
2892,122,2000-06-03,52
2893,122,2000-06-10,54
2894,123,2000-01-29,73
2895,123,2000-02-05,64
2896,123,2000-02-12,54
2897,123,2000-02-19,45
2898,123,2000-02-26,44
2899,123,2000-03-04,44
2900,123,2000-03-11,44
2901,123,2000-03-18,41
2902,123,2000-03-25,39
2903,123,2000-04-01,34
2904,123,2000-04-08,33
2905,123,2000-04-15,33
2906,123,2000-04-22,31
2907,123,2000-04-29,33
2908,123,2000-05-06,36
2909,123,2000-05-13,39
2910,123,2000-05-20,43
2911,123,2000-05-27,49
2912,123,2000-06-03,53
2913,123,2000-06-10,62
2914,124,2000-10-07,80
2915,124,2000-10-14,70
2916,124,2000-10-21,63
2917,124,2000-10-28,56
2918,124,2000-11-04,50
2919,124,2000-11-11,49
2920,124,2000-11-18,48
2921,124,2000-11-25,46
2922,124,2000-12-02,41
2923,124,2000-12-09,40
2924,124,2000-12-16,35
2925,124,2000-12-23,31
2926,124,2000-12-30,33
2927,124,2001-01-06,44
2928,124,2001-01-13,36
2929,124,2001-01-20,35
2930,124,2001-01-27,37
2931,124,2001-02-03,43
2932,124,2001-02-10,51
2933,124,2001-02-17,54
2934,125,2000-10-14,89
2935,125,2000-10-21,83
2936,125,2000-10-28,65
2937,125,2000-11-04,55
2938,125,2000-11-11,54
2939,125,2000-11-18,54
2940,125,2000-11-25,52
2941,125,2000-12-02,44
2942,125,2000-12-09,41
2943,125,2000-12-16,34
2944,125,2000-12-23,32
2945,125,2000-12-30,31
2946,125,2001-01-06,35
2947,125,2001-01-13,34
2948,125,2001-01-20,41
2949,125,2001-01-27,41
2950,125,2001-02-03,48
2951,125,2001-02-10,54
2952,125,2001-02-17,58
2953,125,2001-02-24,68
2954,126,1999-10-30,88
2955,126,1999-11-06,76
2956,126,1999-11-13,71
2957,126,1999-11-20,71
2958,126,1999-11-27,69
2959,126,1999-12-04,63
2960,126,1999-12-11,56
2961,126,1999-12-18,51
2962,126,1999-12-25,46
2963,126,2000-01-01,46
2964,126,2000-01-08,53
2965,126,2000-01-15,43
2966,126,2000-01-22,33
2967,126,2000-01-29,31
2968,126,2000-02-05,34
2969,126,2000-02-12,41
2970,126,2000-02-19,50
2971,126,2000-02-26,60
2972,126,2000-03-04,68
2973,126,2000-03-11,71
2974,127,2000-07-29,76
2975,127,2000-08-05,69
2976,127,2000-08-12,51
2977,127,2000-08-19,42
2978,127,2000-08-26,37
2979,127,2000-09-02,32
2980,127,2000-09-09,32
2981,127,2000-09-16,34
2982,127,2000-09-23,34
2983,127,2000-09-30,38
2984,127,2000-10-07,50
2985,127,2000-10-14,53
2986,127,2000-10-21,53
2987,127,2000-10-28,63
2988,127,2000-11-04,65
2989,127,2000-11-11,72
2990,127,2000-11-18,79
2991,127,2000-11-25,84
2992,127,2000-12-02,89
2993,127,2000-12-09,90
2994,128,1999-12-04,90
2995,128,1999-12-11,84
2996,128,1999-12-18,79
2997,128,1999-12-25,67
2998,128,2000-01-01,67
2999,128,2000-01-08,39
3000,128,2000-01-15,33
3001,128,2000-01-22,32
3002,128,2000-01-29,38
3003,128,2000-02-05,38
3004,128,2000-02-12,49
3005,128,2000-02-19,51
3006,128,2000-02-26,61
3007,128,2000-03-04,61
3008,128,2000-03-11,66
3009,128,2000-03-18,88
3010,128,2000-03-25,96
3011,129,2000-06-10,91
3012,129,2000-06-17,80
3013,129,2000-06-24,75
3014,129,2000-07-01,61
3015,129,2000-07-08,60
3016,129,2000-07-15,52
3017,129,2000-07-22,45
3018,129,2000-07-29,40
3019,129,2000-08-05,36
3020,129,2000-08-12,32
3021,129,2000-08-19,37
3022,129,2000-08-26,45
3023,129,2000-09-02,68
3024,129,2000-09-09,80
3025,129,2000-09-16,80
3026,129,2000-09-23,89
3027,129,2000-09-30,96
3028,130,2000-08-12,64
3029,130,2000-08-19,58
3030,130,2000-08-26,51
3031,130,2000-09-02,51
3032,130,2000-09-09,48
3033,130,2000-09-16,45
3034,130,2000-09-23,36
3035,130,2000-09-30,33
3036,130,2000-10-07,34
3037,130,2000-10-14,34
3038,130,2000-10-21,35
3039,130,2000-10-28,34
3040,130,2000-11-04,39
3041,130,2000-11-11,44
3042,130,2000-11-18,51
3043,130,2000-11-25,58
3044,130,2000-12-02,61
3045,130,2000-12-09,84
3046,130,2000-12-16,85
3047,130,2000-12-23,87
3048,131,2000-10-21,77
3049,131,2000-10-28,71
3050,131,2000-11-04,64
3051,131,2000-11-11,57
3052,131,2000-11-18,55
3053,131,2000-11-25,51
3054,131,2000-12-02,46
3055,131,2000-12-09,44
3056,131,2000-12-16,36
3057,131,2000-12-23,39
3058,131,2000-12-30,34
3059,131,2001-01-06,46
3060,131,2001-01-13,44
3061,131,2001-01-20,36
3062,131,2001-01-27,42
3063,131,2001-02-03,53
3064,131,2001-02-10,58
3065,131,2001-02-17,74
3066,131,2001-02-24,81
3067,131,2001-03-03,86
